"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"72649",405,"4","43",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72650",405,"4","44",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72651",405,"4","45",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72652",405,"4","46",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72653",405,"4","47",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72654",405,"4","48",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72655",405,"4","49",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72656",405,"4","50",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72657",406,"1","2",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72658",406,"1","3",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72659",406,"1","4",TRUE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72660",406,"1","5",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72661",406,"1","6",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72662",406,"1","7",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72663",406,"1","8",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72664",406,"1","9",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72665",406,"1","10",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72666",406,"1","11",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72667",406,"1","12",TRUE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72668",406,"1","13",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72669",406,"1","14",TRUE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72670",406,"1","15",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72671",406,"1","16",FALSE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72672",406,"1","17",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72673",406,"1","18",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72674",406,"1","19",TRUE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72675",406,"1","20",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72676",406,"1","21",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72677",406,"1","22",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72678",406,"1","23",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72679",406,"1","24",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72680",406,"1","25",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72681",406,"1","26",TRUE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72682",406,"1","27",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72683",406,"1","28",FALSE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72684",406,"1","29",TRUE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72685",406,"1","30",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72686",406,"1","31",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72687",406,"1","32",FALSE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72688",406,"1","33",TRUE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72689",406,"1","34",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72690",406,"1","35",TRUE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72691",406,"1","36",TRUE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72692",406,"1","37",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72693",406,"1","38",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72694",406,"1","39",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72695",406,"1","40",TRUE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72696",406,"1","41",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72697",406,"1","42",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72698",406,"1","43",TRUE,TRUE,"0",TRUE,NA,0.77909194,0,"set1"
"72699",406,"1","44",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72700",406,"1","45",TRUE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72701",406,"1","46",FALSE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72702",406,"1","47",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72703",406,"1","48",FALSE,TRUE,"0",TRUE,NA,0.77909194,0,"set1"
"72704",406,"1","49",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72705",406,"1","50",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72706",406,"2","1",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72707",406,"2","2",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72708",406,"2","3",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72709",406,"2","4",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72710",406,"2","5",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72711",406,"2","6",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72712",406,"2","7",TRUE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72713",406,"2","8",FALSE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72714",406,"2","9",FALSE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72715",406,"2","10",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72716",406,"2","12",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72717",406,"2","14",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72718",406,"2","15",FALSE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72719",406,"2","16",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72720",406,"2","17",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72721",406,"2","18",FALSE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72722",406,"2","19",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72723",406,"2","20",TRUE,TRUE,"0",TRUE,NA,0.77909194,0,"set1"
"72724",406,"2","21",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72725",406,"2","22",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72726",406,"2","23",TRUE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72727",406,"2","24",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72728",406,"2","25",FALSE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72729",406,"2","26",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72730",406,"2","27",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72731",406,"2","28",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72732",406,"2","29",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72733",406,"2","30",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72734",406,"2","31",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72735",406,"2","32",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72736",406,"2","33",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72737",406,"2","34",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72738",406,"2","35",TRUE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72739",406,"2","36",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72740",406,"2","37",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72741",406,"2","38",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72742",406,"2","39",FALSE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72743",406,"2","40",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72744",406,"2","41",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72745",406,"2","42",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72746",406,"2","43",TRUE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72747",406,"2","44",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72748",406,"2","45",TRUE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72749",406,"2","46",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72750",406,"2","47",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72751",406,"2","48",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72752",406,"2","49",FALSE,FALSE,"0",TRUE,NA,0.77909194,0,"set1"
"72753",406,"2","50",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72754",406,"3","1",FALSE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72755",406,"3","2",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72756",406,"3","3",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72757",406,"3","4",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72758",406,"3","5",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72759",406,"3","6",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72760",406,"3","7",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72761",406,"3","8",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72762",406,"3","9",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72763",406,"3","10",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72764",406,"3","11",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72765",406,"3","12",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72766",406,"3","13",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72767",406,"3","14",FALSE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72768",406,"3","15",FALSE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72769",406,"3","16",TRUE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72770",406,"3","17",FALSE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72771",406,"3","18",TRUE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72772",406,"3","19",FALSE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72773",406,"3","20",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72774",406,"3","21",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72775",406,"3","22",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72776",406,"3","23",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72777",406,"3","24",FALSE,FALSE,"1",TRUE,NA,0.77909194,0,"set1"
"72778",406,"3","25",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72779",406,"3","26",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72780",406,"3","27",TRUE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72781",406,"3","28",TRUE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72782",406,"3","29",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72783",406,"3","30",TRUE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72784",406,"3","31",FALSE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72785",406,"3","32",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72786",406,"3","33",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72787",406,"3","34",FALSE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72788",406,"3","35",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72789",406,"3","36",FALSE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72790",406,"3","37",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72791",406,"3","38",TRUE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72792",406,"3","39",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72793",406,"3","40",FALSE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72794",406,"3","41",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72795",406,"3","42",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72796",406,"3","43",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72797",406,"3","44",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72798",406,"3","45",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72799",406,"3","46",TRUE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72800",406,"3","47",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72801",406,"3","48",FALSE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72802",406,"3","49",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72803",406,"3","50",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72804",406,"4","1",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72805",406,"4","2",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72806",406,"4","3",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72807",406,"4","4",FALSE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72808",406,"4","5",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72809",406,"4","6",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72810",406,"4","7",TRUE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72811",406,"4","8",FALSE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72812",406,"4","9",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72813",406,"4","10",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72814",406,"4","11",FALSE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72815",406,"4","12",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72816",406,"4","13",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72817",406,"4","14",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72818",406,"4","15",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72819",406,"4","16",TRUE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72820",406,"4","17",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72821",406,"4","18",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72822",406,"4","19",TRUE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72823",406,"4","20",TRUE,TRUE,"0",FALSE,NA,0.77909194,1,"set1"
"72824",406,"4","21",FALSE,FALSE,"1",FALSE,NA,0.77909194,1,"set1"
"72825",406,"4","22",FALSE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72826",406,"4","23",TRUE,TRUE,"1",TRUE,NA,0.77909194,1,"set1"
"72827",406,"4","24",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72828",406,"4","25",FALSE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72829",406,"4","26",TRUE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72830",406,"4","27",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72831",406,"4","28",FALSE,FALSE,"1",FALSE,NA,0.77909194,0,"set1"
"72832",406,"4","29",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72833",406,"4","30",TRUE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72834",406,"4","31",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72835",406,"4","32",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72836",406,"4","33",TRUE,FALSE,"0",FALSE,NA,0.77909194,0,"set1"
"72837",406,"4","34",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72838",406,"4","35",TRUE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72839",406,"4","36",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72840",406,"4","37",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72841",406,"4","38",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72842",406,"4","39",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72843",406,"4","40",FALSE,TRUE,"1",FALSE,NA,0.77909194,1,"set1"
"72844",406,"4","41",TRUE,FALSE,"1",TRUE,NA,0.77909194,1,"set1"
"72845",406,"4","42",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72846",406,"4","43",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72847",406,"4","44",FALSE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72848",406,"4","45",TRUE,FALSE,"0",FALSE,NA,0.77909194,1,"set1"
"72849",406,"4","46",TRUE,TRUE,"0",FALSE,NA,0.77909194,0,"set1"
"72850",406,"4","47",FALSE,TRUE,"0",TRUE,NA,0.77909194,1,"set1"
"72851",406,"4","48",FALSE,FALSE,"0",TRUE,NA,0.77909194,1,"set1"
"72852",406,"4","49",FALSE,TRUE,"1",TRUE,NA,0.77909194,0,"set1"
"72853",406,"4","50",FALSE,TRUE,"1",FALSE,NA,0.77909194,0,"set1"
"72854",407,"1","1",NA,NA,NA,NA,3.14125874125874,0.19429857732625,0,"set1"
"72855",407,"1","2",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72856",407,"1","3",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72857",407,"1","4",FALSE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72858",407,"1","5",FALSE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72859",407,"1","6",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72860",407,"1","7",FALSE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72861",407,"1","8",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72862",407,"1","9",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72863",407,"1","10",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72864",407,"1","11",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72865",407,"1","12",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72866",407,"1","13",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72867",407,"1","14",FALSE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72868",407,"1","15",FALSE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72869",407,"1","16",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72870",407,"1","17",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72871",407,"1","18",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72872",407,"1","19",FALSE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72873",407,"1","20",TRUE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72874",407,"1","21",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72875",407,"1","22",TRUE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72876",407,"1","23",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72877",407,"1","24",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72878",407,"1","25",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72879",407,"1","26",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72880",407,"1","27",FALSE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72881",407,"1","28",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72882",407,"1","29",FALSE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72883",407,"1","30",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72884",407,"1","31",TRUE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72885",407,"1","32",TRUE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72886",407,"1","33",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72887",407,"1","34",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72888",407,"1","35",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72889",407,"1","36",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72890",407,"1","37",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72891",407,"1","38",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72892",407,"1","40",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72893",407,"1","41",FALSE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72894",407,"1","42",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72895",407,"1","43",TRUE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72896",407,"1","44",TRUE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72897",407,"1","45",FALSE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72898",407,"1","46",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72899",407,"1","47",TRUE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72900",407,"1","48",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72901",407,"1","50",NA,NA,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72902",407,"2","1",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72903",407,"2","2",TRUE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72904",407,"2","3",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72905",407,"2","4",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72906",407,"2","5",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72907",407,"2","6",FALSE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72908",407,"2","7",FALSE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72909",407,"2","8",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72910",407,"2","9",TRUE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72911",407,"2","10",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72912",407,"2","11",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72913",407,"2","12",TRUE,TRUE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72914",407,"2","13",FALSE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72915",407,"2","14",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72916",407,"2","15",TRUE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72917",407,"2","16",FALSE,TRUE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72918",407,"2","17",FALSE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72919",407,"2","18",TRUE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72920",407,"2","19",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72921",407,"2","20",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72922",407,"2","21",FALSE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72923",407,"2","22",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72924",407,"2","23",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72925",407,"2","24",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72926",407,"2","25",FALSE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72927",407,"2","26",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72928",407,"2","27",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72929",407,"2","28",FALSE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72930",407,"2","29",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72931",407,"2","30",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72932",407,"2","31",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72933",407,"2","32",FALSE,FALSE,"1",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72934",407,"2","33",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72935",407,"2","34",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,1,"set1"
"72936",407,"2","35",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72937",407,"2","36",FALSE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72938",407,"2","37",TRUE,FALSE,"0",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72939",407,"2","38",TRUE,TRUE,"1",FALSE,3.14125874125874,0.19429857732625,0,"set1"
"72940",407,"2","39",FALSE,TRUE,"0",FALSE,3.14125874125874,0.19429857732625,1,"set1"
"72941",407,"2","40",TRUE,FALSE,"1",TRUE,3.14125874125874,0.19429857732625,0,"set1"
"72942",407,"2","41",TRUE,FALSE,"0",FALSE,3.14125874125874,0.19429857732625,0,"set1"
